name,iter_num,p_value
Chi-square test,110,0.09255555112443142
Chi-square test,111,1.0
Chi-square test,112,0.38952123650246406
Chi-square test,113,0.22790143148358058
Chi-square test,114,0.32298987166247733
Chi-square test,115,0.384088249473852
Chi-square test,116,0.05157586362087707
Chi-square test,117,0.15729920705028105
Chi-square test,118,0.3660117178405964
Chi-square test,119,0.2971465303484674
Chi-square test,120,0.44686470540808243
Chi-square test,121,1.0
Chi-square test,122,0.17511385407627725
Chi-square test,123,0.8175762492319703
Chi-square test,124,0.3660117178405964
Chi-square test,125,0.0706160792513989
Chi-square test,126,0.41499266639788224
Chi-square test,127,0.44686470540808243
Chi-square test,128,1.0
Chi-square test,129,1.0
Chi-square test,130,0.8523688183142678
Chi-square test,131,0.6512800661041751
Chi-square test,132,1.0
Chi-square test,133,0.8306960113063698
Chi-square test,134,0.48894333757368813
Chi-square test,135,0.8175762492319703
Chi-square test,136,0.8094338507670399
Chi-square test,137,0.15729920705028105
Chi-square test,138,0.8094338507670399
Chi-square test,139,0.53475040188028
Chi-square test,140,0.8175762492319703
Chi-square test,141,0.5468578443798631
Chi-square test,142,0.8408353532121882
Chi-square test,143,0.1344809801438156
Chi-square test,144,0.8245876629103366
Chi-square test,145,0.8175762492319703
Chi-square test,146,0.10304269342469372
Chi-square test,147,0.8175762492319703
Chi-square test,148,0.6211888004518533
Chi-square test,149,0.6512800661041751
Chi-square test,150,0.6211888004518533
Chi-square test,151,0.32298987166247733
Chi-square test,152,0.24878013618956718
Chi-square test,153,1.0
Chi-square test,154,0.3660117178405964
Chi-square test,155,0.8245876629103366
Chi-square test,156,0.8094338507670399
Chi-square test,157,1.0
Chi-square test,158,0.663421515816855
Chi-square test,159,0.8175762492319703
Chi-square test,160,0.5212453081148146
Chi-square test,161,0.48894333757368813
Chi-square test,162,0.6021675277481958
Chi-square test,163,0.6512800661041751
Chi-square test,164,0.32298987166247733
Chi-square test,165,0.1597907863184999
Chi-square test,166,0.46939154951843554
Chi-square test,167,0.7065539077372736
Chi-square test,168,0.6211888004518533
Chi-square test,169,0.6373518882339371
Chi-square test,170,0.663421515816855
Chi-square test,171,0.663421515816855
Chi-square test,172,0.8175762492319703
Chi-square test,173,0.663421515816855
Chi-square test,174,0.4282918554448939
Chi-square test,175,0.799842607329128
Chi-square test,176,0.018677849297492444
Chi-square test,177,0.8360695108573665
Chi-square test,178,0.0079845810591199
Chi-square test,179,0.8245876629103366
Chi-square test,180,0.32860675243351467
Chi-square test,181,0.6373518882339371
Chi-square test,182,0.5060856948957881
Chi-square test,183,0.756438219723926
Chi-square test,184,0.0706160792513989
Chi-square test,185,0.32860675243351467
Chi-square test,186,0.10304269342469372
Chi-square test,187,0.663421515816855
Chi-square test,188,1.0
Chi-square test,189,0.1344809801438156
Chi-square test,190,0.5793913443319997
Chi-square test,191,1.0
Chi-square test,192,0.02955745156015167
Chi-square test,193,0.22790143148358058
Chi-square test,194,0.40032873771624744
Chi-square test,195,0.6211888004518533
Chi-square test,196,0.8175762492319703
Chi-square test,197,0.17140798047597458
Chi-square test,198,0.6211888004518533
Chi-square test,199,0.40032873771624744
Chi-square test,200,0.34577858615116
Chi-square test,201,0.48894333757368813
Chi-square test,202,0.34577858615116
Chi-square test,203,0.6920614909359382
Chi-square test,204,0.12077274828966619
Chi-square test,205,0.6741077155850376
Chi-square test,206,0.6741077155850376
Chi-square test,207,0.8175762492319703
Chi-square test,208,0.8245876629103366
Chi-square test,209,0.02997593698846469
Chi-square test,210,0.384088249473852
Chi-square test,211,1.0
Chi-square test,212,1.0
Chi-square test,213,1.0
Chi-square test,214,0.6512800661041751
Chi-square test,215,0.12077274828966619
Chi-square test,216,0.6741077155850376
Chi-square test,217,0.17511385407627725
Chi-square test,218,0.30084730140251403
Chi-square test,219,1.0
Chi-square test,220,0.28504940740260964
Chi-square test,221,0.6741077155850376
Chi-square test,222,0.6920614909359382
Chi-square test,223,0.17511385407627725
Chi-square test,224,0.8175762492319703
Chi-square test,225,0.053756704975859285
Chi-square test,226,0.44686470540808243
Chi-square test,227,0.5060856948957881
Chi-square test,228,1.0
Chi-square test,229,0.8175762492319703
Chi-square test,230,0.30084730140251403
Chi-square test,231,0.32860675243351467
Chi-square test,232,0.10638773711251538
Chi-square test,233,0.3660117178405964
Chi-square test,234,0.1344809801438156
Chi-square test,235,0.0480795271313
Chi-square test,236,0.5060856948957881
Chi-square test,237,0.5212453081148146
Chi-square test,238,0.28504940740260964
Chi-square test,239,0.8094338507670399
Chi-square test,240,0.5060856948957881
Chi-square test,241,0.48894333757368813
Chi-square test,242,0.2347636628276658
Chi-square test,243,0.34577858615116
Chi-square test,244,0.384088249473852
Chi-square test,245,0.46939154951843554
Chi-square test,246,0.5060856948957881
Chi-square test,247,0.46939154951843554
Chi-square test,248,0.8360695108573665
Chi-square test,249,0.5060856948957881
Chi-square test,250,0.6512800661041751
Chi-square test,251,1.0
Chi-square test,252,0.8306960113063698
Chi-square test,253,0.8408353532121882
Chi-square test,254,0.5793913443319997
Chi-square test,255,0.3660117178405964
Chi-square test,256,1.0
Chi-square test,257,0.6512800661041751
Chi-square test,258,0.09255555112443142
Chi-square test,259,0.663421515816855
Chi-square test,260,0.799842607329128
Chi-square test,261,0.2048858066190583
Chi-square test,262,1.0
Chi-square test,263,0.30084730140251403
Chi-square test,264,0.17511385407627725
Chi-square test,265,0.8489156892215557
Chi-square test,266,0.3660117178405964
Chi-square test,267,0.26775748626731427
Chi-square test,268,0.6373518882339371
Chi-square test,269,0.48894333757368813
Chi-square test,270,0.6741077155850376
Chi-square test,271,0.799842607329128
Chi-square test,272,1.0
Chi-square test,273,0.25870176105718623
Chi-square test,274,0.17511385407627725
Chi-square test,275,0.8245876629103366
Chi-square test,276,0.799842607329128
Chi-square test,277,0.8360695108573665
Chi-square test,278,0.1178508950213656
Chi-square test,279,1.0
Chi-square test,280,0.6373518882339371
Chi-square test,281,0.26775748626731427
Chi-square test,282,0.46939154951843554
Chi-square test,283,1.0
Chi-square test,284,0.28504940740260964
Chi-square test,285,0.17511385407627725
Chi-square test,286,0.8175762492319703
Chi-square test,287,0.34577858615116
Chi-square test,288,0.10638773711251538
Chi-square test,289,0.46939154951843554
Chi-square test,290,0.1344809801438156
Chi-square test,291,0.17511385407627725
Chi-square test,292,0.6512800661041751
Chi-square test,293,0.0480795271313
Chi-square test,294,1.0
Chi-square test,295,0.53475040188028
Chi-square test,296,0.32298987166247733
Chi-square test,297,1.0
Chi-square test,298,0.24878013618956718
Chi-square test,299,0.09139294457398167
Chi-square test,300,0.8175762492319703
Chi-square test,301,0.53475040188028
Chi-square test,302,0.5212453081148146
Chi-square test,303,0.6996756256347048
Chi-square test,304,0.02955745156015167
Chi-square test,305,0.8408353532121882
Chi-square test,306,0.05934643879191987
Chi-square test,307,0.17511385407627725
Chi-square test,308,0.34577858615116
Chi-square test,309,0.34577858615116
Chi-square test,310,0.12077274828966619
Chi-square test,311,0.8245876629103366
Chi-square test,312,0.8094338507670399
Chi-square test,313,0.8175762492319703
Chi-square test,314,0.8175762492319703
Chi-square test,315,0.02997593698846469
Chi-square test,316,0.2971465303484674
Chi-square test,317,0.6373518882339371
Chi-square test,318,0.8245876629103366
Chi-square test,319,1.0
Chi-square test,320,0.1344809801438156
Chi-square test,321,0.07592172826901916
Chi-square test,322,0.40032873771624744
Chi-square test,323,0.11314000815200675
Chi-square test,324,0.6021675277481958
Chi-square test,325,0.5060856948957881
Chi-square test,326,0.011632438959386352
Chi-square test,327,0.4282918554448939
Chi-square test,328,0.48894333757368813
Chi-square test,329,0.8094338507670399
Chi-square test,330,0.2048858066190583
Chi-square test,331,0.19169460205188427
Chi-square test,332,0.5164122683960384
Chi-square test,333,0.8408353532121882
Chi-square test,334,0.17511385407627725
Chi-square test,335,0.6920614909359382
Chi-square test,336,0.799842607329128
Chi-square test,337,0.799842607329128
Chi-square test,338,1.0
Chi-square test,339,0.8175762492319703
Chi-square test,340,0.28504940740260964
Chi-square test,341,0.48894333757368813
Chi-square test,342,0.5515150900118734
Chi-square test,343,0.44686470540808243
Chi-square test,344,0.2676252251642991
Chi-square test,345,0.05431937812711483
Chi-square test,346,0.19169460205188427
Chi-square test,347,0.6741077155850376
Chi-square test,348,0.8175762492319703
Chi-square test,349,0.8175762492319703
Chi-square test,350,0.12077274828966619
Chi-square test,351,0.2048858066190583
Chi-square test,352,0.8094338507670399
Chi-square test,353,0.6373518882339371
Chi-square test,354,0.6512800661041751
Chi-square test,355,0.26775748626731427
Chi-square test,356,0.09634807418906259
Chi-square test,357,0.28504940740260964
Chi-square test,358,0.6741077155850376
Chi-square test,359,0.4282918554448939
Chi-square test,360,0.48894333757368813
Chi-square test,361,0.5212453081148146
Chi-square test,362,1.0
Chi-square test,363,1.0
Chi-square test,364,0.7065539077372736
Chi-square test,365,0.48894333757368813
Chi-square test,366,0.53475040188028
Chi-square test,367,0.22790143148358058
Chi-square test,368,1.0
Chi-square test,369,0.48894333757368813
Chi-square test,370,0.20711025324892215
Chi-square test,371,0.2971465303484674
Chi-square test,372,0.1178508950213656
Chi-square test,373,0.5212453081148146
Chi-square test,374,0.663421515816855
Chi-square test,375,0.7742435299873931
Chi-square test,376,0.41499266639788224
Chi-square test,377,1.0
Chi-square test,378,0.28504940740260964
Chi-square test,379,0.10304269342469372
Chi-square test,380,0.8306960113063698
Chi-square test,381,1.0
Chi-square test,382,0.5060856948957881
Chi-square test,383,0.15729920705028105
Chi-square test,384,0.8245876629103366
Chi-square test,385,0.8245876629103366
Chi-square test,386,0.6021675277481958
Chi-square test,387,0.40032873771624744
Chi-square test,388,0.17511385407627725
Chi-square test,389,0.20711025324892215
Chi-square test,390,0.1474869556891739
Chi-square test,391,0.8360695108573665
Chi-square test,392,0.24878013618956718
Chi-square test,393,0.44686470540808243
Chi-square test,394,0.0706160792513989
Chi-square test,395,0.8245876629103366
Chi-square test,396,0.011171173633523747
Chi-square test,397,0.6920614909359382
Chi-square test,398,0.02955745156015167
Chi-square test,399,0.8360695108573665
Chi-square test,400,0.3660117178405964
Chi-square test,401,0.48894333757368813
Chi-square test,402,0.2971465303484674
Chi-square test,403,0.19169460205188427
Chi-square test,404,0.48894333757368813
Chi-square test,405,0.24878013618956718
Chi-square test,406,1.0
Chi-square test,407,0.8175762492319703
Chi-square test,408,0.7742435299873931
Chi-square test,409,0.09634807418906259
Chi-square test,410,0.08172275229865922
Chi-square test,411,0.6512800661041751
Chi-square test,412,1.0
Chi-square test,413,0.6835897065103371
Chi-square test,414,1.0
Chi-square test,415,0.19169460205188427
Chi-square test,416,0.42059623759992637
Chi-square test,417,0.5468578443798631
Chi-square test,418,0.756438219723926
Chi-square test,419,0.6373518882339371
Chi-square test,420,0.8306960113063698
Chi-square test,421,0.8360695108573665
Chi-square test,422,0.6021675277481958
Chi-square test,423,0.8245876629103366
Chi-square test,424,0.12077274828966619
Chi-square test,425,0.8306960113063698
Chi-square test,426,0.1474869556891739
Chi-square test,427,0.32298987166247733
Chi-square test,428,0.8245876629103366
Chi-square test,429,0.663421515816855
Chi-square test,430,0.6512800661041751
Chi-square test,431,0.8245876629103366
Chi-square test,432,1.0
Chi-square test,433,0.8360695108573665
Chi-square test,434,1.0
Chi-square test,435,0.8408353532121882
Chi-square test,436,1.0
Chi-square test,437,0.19169460205188427
Chi-square test,438,0.12077274828966619
Chi-square test,439,0.06255904529399733
Chi-square test,440,0.6211888004518533
Chi-square test,441,0.08172275229865922
Chi-square test,442,0.09139294457398167
Chi-square test,443,0.5212453081148146
Chi-square test,444,0.1344809801438156
Chi-square test,445,0.5060856948957881
Chi-square test,446,0.04606089039255767
Chi-square test,447,0.6512800661041751
Chi-square test,448,0.2214397326720097
Chi-square test,449,0.8175762492319703
Chi-square test,450,0.5468578443798631
Chi-square test,451,0.44686470540808243
Chi-square test,452,0.32298987166247733
Chi-square test,453,0.8175762492319703
Chi-square test,454,0.8175762492319703
Chi-square test,455,0.1178508950213656
Chi-square test,456,0.40032873771624744
Chi-square test,457,0.41499266639788224
Chi-square test,458,0.17511385407627725
Chi-square test,459,0.32860675243351467
Chi-square test,460,1.0
Chi-square test,461,0.8360695108573665
Chi-square test,462,0.7883433963343047
Chi-square test,463,0.6512800661041751
Chi-square test,464,0.8175762492319703
Chi-square test,465,0.04606089039255767
Chi-square test,466,0.3153181793982809
Chi-square test,467,0.8175762492319703
Chi-square test,468,0.8094338507670399
Chi-square test,469,0.26775748626731427
Chi-square test,470,0.10638773711251538
Chi-square test,471,0.48894333757368813
Chi-square test,472,0.28504940740260964
Chi-square test,473,0.4282918554448939
Chi-square test,474,1.0
Chi-square test,475,0.24878013618956718
Chi-square test,476,0.8094338507670399
Chi-square test,477,0.8175762492319703
Chi-square test,478,0.48894333757368813
Chi-square test,479,1.0
Chi-square test,480,0.6512800661041751
Chi-square test,481,0.24878013618956718
Chi-square test,482,0.2971465303484674
Chi-square test,483,0.6373518882339371
Chi-square test,484,0.6021675277481958
Chi-square test,485,0.12077274828966619
Chi-square test,486,0.5468578443798631
Chi-square test,487,0.7883433963343047
Chi-square test,488,0.48894333757368813
Chi-square test,489,0.2971465303484674
Chi-square test,490,0.32298987166247733
Chi-square test,491,0.1382076669740215
Chi-square test,492,0.5515150900118734
Chi-square test,493,0.8245876629103366
Chi-square test,494,0.0032439810359251964
Chi-square test,495,0.34577858615116
Chi-square test,496,0.34577858615116
Chi-square test,497,0.48894333757368813
Chi-square test,498,0.2347636628276658
Chi-square test,499,1.0
