name,iter_num,p_value
Chi-square test,36,0.15998037041497365
Chi-square test,37,0.7654477080390376
Chi-square test,38,0.5877036681166046
Chi-square test,39,0.17163927598721132
Chi-square test,40,0.13578473434826643
Chi-square test,41,0.1460349582534798
Chi-square test,42,0.643726715438961
Chi-square test,43,0.5016409255222807
Chi-square test,44,0.755117270377939
Chi-square test,45,0.7745365856464987
Chi-square test,46,0.5667178898445695
Chi-square test,47,0.05111308797105914
Chi-square test,48,0.8774797585459789
Chi-square test,49,1.0
Chi-square test,50,0.0673543343111452
Chi-square test,51,0.3468718699341261
Chi-square test,52,1.0
Chi-square test,53,0.2518846204641586
Chi-square test,54,0.38069927096238965
Chi-square test,55,0.5740785242778175
Chi-square test,56,0.3549298654749623
Chi-square test,57,0.312915480118606
Chi-square test,58,0.3901541483019262
Chi-square test,59,0.8948634686082546
Chi-square test,60,0.2609663355770137
Chi-square test,61,0.17528481024345582
Chi-square test,62,0.25641421049934177
Chi-square test,63,0.37078486556951407
Chi-square test,64,0.015890524709440513
Chi-square test,65,0.508763814494839
Chi-square test,66,0.11572634026910707
Chi-square test,67,0.18992322615163398
Chi-square test,68,0.8892782151616125
Chi-square test,69,0.423990761414488
Chi-square test,70,0.6113150068978535
Chi-square test,71,0.5940257893064205
Chi-square test,72,0.3385005738135945
Chi-square test,73,0.6113150068978535
Chi-square test,74,0.8912417179239647
Chi-square test,75,0.7786892948518371
Chi-square test,76,0.8912417179239647
Chi-square test,77,0.6762010255881132
Chi-square test,78,1.0
Chi-square test,79,0.3113087049251738
Chi-square test,80,0.1273609432311988
Chi-square test,81,0.8931004974872039
Chi-square test,82,0.8996521358209251
Chi-square test,83,0.38069927096238965
Chi-square test,84,0.7863269242942158
Chi-square test,85,0.4388753994705492
Chi-square test,86,0.18992322615163398
Chi-square test,87,0.8801515583681285
Chi-square test,88,0.29434153185538703
Chi-square test,89,0.5740785242778175
Chi-square test,90,0.39918227766556047
Chi-square test,91,0.5667178898445695
Chi-square test,92,0.7898498259813616
Chi-square test,93,0.14401151176577215
Chi-square test,94,0.5507281008824471
Chi-square test,95,0.8965385193100613
Chi-square test,96,0.7994193588060445
Chi-square test,97,0.8912417179239647
Chi-square test,98,0.7009326077749313
Chi-square test,99,0.4941862246375739
Chi-square test,100,0.2424796039333487
Chi-square test,101,0.7963828097449281
Chi-square test,102,0.4160747028125029
Chi-square test,103,0.8682032963149888
Chi-square test,104,0.16771618456320375
Chi-square test,105,0.508763814494839
Chi-square test,106,0.884995137536579
Chi-square test,107,1.0
Chi-square test,108,0.1188792481985777
Chi-square test,109,0.15906392984170514
Chi-square test,110,0.7786892948518371
Chi-square test,111,0.09176400414840821
Chi-square test,112,0.14555481389999933
Chi-square test,113,0.39918227766556047
Chi-square test,114,0.5507281008824471
Chi-square test,115,0.12740418082881
Chi-square test,116,0.2701746179453157
Chi-square test,117,0.7701315220815785
Chi-square test,118,0.1526056876749219
Chi-square test,119,0.26338847627308976
Chi-square test,120,0.4941862246375739
Chi-square test,121,0.8981326580352322
Chi-square test,122,0.07032237602279762
Chi-square test,123,0.41876651405492404
Chi-square test,124,0.17528481024345582
Chi-square test,125,0.532760232313361
Chi-square test,126,0.2701746179453157
Chi-square test,127,0.3901541483019262
Chi-square test,128,0.2518846204641586
Chi-square test,129,0.3901541483019262
Chi-square test,130,0.054794267582835336
Chi-square test,131,0.0019364870536689863
Chi-square test,132,0.755117270377939
Chi-square test,133,0.007252709965763466
Chi-square test,134,0.5420158774906532
Chi-square test,135,0.3468718699341261
Chi-square test,136,0.5810636260309558
Chi-square test,137,0.8912417179239647
Chi-square test,138,0.7786892948518371
Chi-square test,139,0.7963828097449281
Chi-square test,140,0.2782169949917719
Chi-square test,141,0.8774797585459789
Chi-square test,142,0.019920661001526785
Chi-square test,143,0.1393536556275904
Chi-square test,144,0.2424796039333487
Chi-square test,145,0.4160747028125029
Chi-square test,146,0.09782407374084136
Chi-square test,147,0.6216354066241522
Chi-square test,148,0.5507281008824471
Chi-square test,149,0.16771618456320375
Chi-square test,150,0.09176400414840821
Chi-square test,151,0.2609663355770137
Chi-square test,152,0.7863269242942158
Chi-square test,153,0.7898498259813616
Chi-square test,154,0.884995137536579
Chi-square test,155,0.6762010255881132
Chi-square test,156,0.1520780807929711
Chi-square test,157,0.7786892948518371
Chi-square test,158,0.011158596612011252
Chi-square test,159,0.522105586592063
Chi-square test,160,0.13578473434826643
Chi-square test,161,0.5877036681166046
Chi-square test,162,0.3385005738135945
Chi-square test,163,0.7931971248767024
Chi-square test,164,0.8892782151616125
Chi-square test,165,0.7826126771345198
Chi-square test,166,0.5155783041597777
Chi-square test,167,0.6964582987813944
Chi-square test,168,0.5877036681166046
Chi-square test,169,0.6216354066241522
Chi-square test,170,0.8948634686082546
Chi-square test,171,0.7432370515591655
Chi-square test,172,0.07032237602279762
Chi-square test,173,0.3385005738135945
Chi-square test,174,0.1460349582534798
Chi-square test,175,0.9038157848016637
Chi-square test,176,0.21847308953989258
Chi-square test,177,0.8965385193100613
Chi-square test,178,0.43158413100286974
Chi-square test,179,0.7786892948518371
Chi-square test,180,0.009378760087454013
Chi-square test,181,0.522105586592063
Chi-square test,182,0.7931971248767024
Chi-square test,183,0.21022090464248191
Chi-square test,184,0.17528481024345582
Chi-square test,185,0.13256469337222704
Chi-square test,186,0.026818754122665708
Chi-square test,187,0.6816596226737504
Chi-square test,188,0.8746147271828669
Chi-square test,189,0.6000542464526224
Chi-square test,190,0.8023179430787832
Chi-square test,191,0.019406818354718552
Chi-square test,192,0.7786892948518371
Chi-square test,193,0.691766988492748
Chi-square test,194,0.026818754122665708
Chi-square test,195,0.7786892948518371
Chi-square test,196,0.15998037041497365
Chi-square test,197,0.4078134340825267
Chi-square test,198,0.7604547179339199
Chi-square test,199,0.8023179430787832
Chi-square test,200,0.6964582987813944
Chi-square test,201,0.25641421049934177
Chi-square test,202,0.43011322487170145
Chi-square test,203,0.7092928172144594
Chi-square test,204,0.691766988492748
Chi-square test,205,0.26338847627308976
Chi-square test,206,0.5810636260309558
Chi-square test,207,0.2609663355770137
Chi-square test,208,0.5877036681166046
Chi-square test,209,0.3549298654749623
Chi-square test,210,0.5740785242778175
Chi-square test,211,0.8892782151616125
Chi-square test,212,1.0
Chi-square test,213,0.46955711090583796
Chi-square test,214,0.37739536334827906
Chi-square test,215,0.6816596226737504
Chi-square test,216,0.014999476212036903
Chi-square test,217,0.508763814494839
Chi-square test,218,0.17478317445652664
Chi-square test,219,0.423990761414488
Chi-square test,220,0.8912417179239647
Chi-square test,221,0.2609663355770137
Chi-square test,222,0.4078134340825267
Chi-square test,223,0.8892782151616125
Chi-square test,224,0.6165845484689562
Chi-square test,225,0.2609663355770137
Chi-square test,226,0.6704396011168454
Chi-square test,227,0.0402672001818334
Chi-square test,228,1.0
Chi-square test,229,0.3236094211308099
Chi-square test,230,0.3113087049251738
Chi-square test,231,0.705205967245494
Chi-square test,232,0.24924483652554705
Chi-square test,233,0.26973912674092454
Chi-square test,234,0.7009326077749313
Chi-square test,235,0.0972069073329211
Chi-square test,236,0.21066392132095932
Chi-square test,237,0.13578473434826643
Chi-square test,238,0.1256721930742155
Chi-square test,239,0.07032237602279762
Chi-square test,240,0.16540859583306905
Chi-square test,241,0.26973912674092454
Chi-square test,242,0.8996521358209251
Chi-square test,243,0.19699645812174585
Chi-square test,244,0.2609663355770137
Chi-square test,245,0.6868407748878698
Chi-square test,246,0.14427555602805964
Chi-square test,247,0.5940257893064205
Chi-square test,248,0.46955711090583796
Chi-square test,249,0.532760232313361
Chi-square test,250,0.19299853385173862
Chi-square test,251,0.4078134340825267
Chi-square test,252,0.6816596226737504
Chi-square test,253,0.062105835949130876
Chi-square test,254,0.007036396113965426
Chi-square test,255,0.25641421049934177
Chi-square test,256,0.0754809022388354
Chi-square test,257,0.2264945429126239
Chi-square test,258,0.5507281008824471
Chi-square test,259,0.7786892948518371
Chi-square test,260,0.3468718699341261
Chi-square test,261,0.26338847627308976
Chi-square test,262,0.43158413100286974
Chi-square test,263,0.3603747970384401
Chi-square test,264,0.7786892948518371
Chi-square test,265,0.4604849261101055
Chi-square test,266,0.21022090464248191
Chi-square test,267,0.32979688720354117
Chi-square test,268,0.022342493406849802
Chi-square test,269,0.2264945429126239
Chi-square test,270,0.7898498259813616
Chi-square test,271,0.04356557434344875
Chi-square test,272,0.7786892948518371
Chi-square test,273,0.6762010255881132
Chi-square test,274,0.691766988492748
Chi-square test,275,1.0
Chi-square test,276,0.1460349582534798
Chi-square test,277,0.2609663355770137
Chi-square test,278,0.8981326580352322
Chi-square test,279,0.14401151176577215
Chi-square test,280,0.5740785242778175
Chi-square test,281,0.30147848968074864
Chi-square test,282,0.6165845484689562
Chi-square test,283,0.7898498259813616
Chi-square test,284,0.532760232313361
Chi-square test,285,0.36269230723724477
Chi-square test,286,0.39918227766556047
Chi-square test,287,0.4388753994705492
Chi-square test,288,0.21847308953989258
Chi-square test,289,0.8892782151616125
Chi-square test,290,0.8023179430787832
Chi-square test,291,0.3468718699341261
Chi-square test,292,0.07088420576817196
Chi-square test,293,0.011430734084860695
Chi-square test,294,0.5401480160485695
Chi-square test,295,0.0006541780756183275
Chi-square test,296,0.6000542464526224
Chi-square test,297,0.34942919101629244
Chi-square test,298,0.44588341952932886
Chi-square test,299,1.0
Chi-square test,300,0.486373776623217
Chi-square test,301,0.7826126771345198
Chi-square test,302,0.7654477080390376
Chi-square test,303,0.19299853385173862
Chi-square test,304,0.0664866123507059
Chi-square test,305,0.2782169949917719
Chi-square test,306,0.6816596226737504
Chi-square test,307,0.7604547179339199
Chi-square test,308,0.015890524709440513
Chi-square test,309,0.6089388875249448
Chi-square test,310,0.20173139581812113
Chi-square test,311,0.43158413100286974
Chi-square test,312,0.486373776623217
Chi-square test,313,0.3113087049251738
Chi-square test,314,0.6216354066241522
Chi-square test,315,0.8931004974872039
Chi-square test,316,0.21847308953989258
Chi-square test,317,0.17528481024345582
Chi-square test,318,0.423990761414488
Chi-square test,319,0.5343737187959992
Chi-square test,320,0.8871998693087755
Chi-square test,321,0.3094415469062992
Chi-square test,322,0.027063572938262292
Chi-square test,323,0.532760232313361
Chi-square test,324,0.8981326580352322
Chi-square test,325,0.47817477126437447
Chi-square test,326,0.5667178898445695
Chi-square test,327,0.26338847627308976
Chi-square test,328,0.0022972896279409285
Chi-square test,329,0.7863269242942158
Chi-square test,330,0.8931004974872039
Chi-square test,331,0.486373776623217
Chi-square test,332,0.6964582987813944
Chi-square test,333,0.643726715438961
Chi-square test,334,0.8871998693087755
Chi-square test,335,0.5016409255222807
Chi-square test,336,0.29122430286282786
Chi-square test,337,1.0
Chi-square test,338,0.8826507861582701
Chi-square test,339,1.0
Chi-square test,340,0.5667178898445695
Chi-square test,341,0.26973912674092454
Chi-square test,342,0.3843655881655529
Chi-square test,343,0.1460349582534798
Chi-square test,344,0.20173139581812113
Chi-square test,345,0.884995137536579
Chi-square test,346,0.21847308953989258
Chi-square test,347,0.3549298654749623
Chi-square test,348,0.8746147271828669
Chi-square test,349,0.716957871977524
Chi-square test,350,0.257639354005465
Chi-square test,351,0.5155783041597777
Chi-square test,352,0.10384330751699218
Chi-square test,353,0.508763814494839
Chi-square test,354,1.0
Chi-square test,355,0.040813464198560856
Chi-square test,356,0.30201361256289355
Chi-square test,357,0.4509180050542356
Chi-square test,358,0.522105586592063
Chi-square test,359,0.486373776623217
Chi-square test,360,0.7604547179339199
Chi-square test,361,0.6578893166406364
Chi-square test,362,1.0
Chi-square test,363,0.8892782151616125
Chi-square test,364,0.16771618456320375
Chi-square test,365,0.4388753994705492
Chi-square test,366,0.5877036681166046
Chi-square test,367,0.6816596226737504
Chi-square test,368,0.043828183129981074
Chi-square test,369,0.20390901456215899
Chi-square test,370,0.3379040191030024
Chi-square test,371,1.0
Chi-square test,372,0.36269230723724477
Chi-square test,373,0.4941862246375739
Chi-square test,374,0.21022090464248191
Chi-square test,375,0.48286078869684745
Chi-square test,376,0.871532170706862
Chi-square test,377,0.8948634686082546
Chi-square test,378,0.286413466496906
Chi-square test,379,0.23273668273619613
Chi-square test,380,0.7898498259813616
Chi-square test,381,0.28051911257984374
Chi-square test,382,0.6816596226737504
Chi-square test,383,0.101148636665584
Chi-square test,384,0.4941862246375739
Chi-square test,385,0.7701315220815785
Chi-square test,386,0.39918227766556047
Chi-square test,387,0.37739536334827906
Chi-square test,388,0.15906392984170514
Chi-square test,389,0.8912417179239647
Chi-square test,390,0.2609663355770137
Chi-square test,391,0.32979688720354117
Chi-square test,392,0.17163927598721132
Chi-square test,393,0.8023179430787832
Chi-square test,394,1.0
Chi-square test,395,0.8826507861582701
Chi-square test,396,0.36269230723724477
Chi-square test,397,0.5667178898445695
Chi-square test,398,0.6816596226737504
Chi-square test,399,0.07032237602279762
Chi-square test,400,0.7432370515591655
Chi-square test,401,1.0
Chi-square test,402,0.7994193588060445
Chi-square test,403,0.25641421049934177
Chi-square test,404,0.2609663355770137
Chi-square test,405,0.7786892948518371
Chi-square test,406,1.0
Chi-square test,407,0.32074028272095567
Chi-square test,408,0.5016409255222807
Chi-square test,409,0.26973912674092454
Chi-square test,410,0.18401712621934216
Chi-square test,411,0.37739536334827906
Chi-square test,412,0.44588341952932886
Chi-square test,413,0.884995137536579
Chi-square test,414,0.465374039537777
Chi-square test,415,0.21847308953989258
Chi-square test,416,0.7092928172144594
Chi-square test,417,0.6816596226737504
Chi-square test,418,0.522105586592063
Chi-square test,419,0.7931971248767024
Chi-square test,420,0.09782407374084136
Chi-square test,421,0.14427555602805964
Chi-square test,422,0.3468718699341261
Chi-square test,423,0.2609663355770137
Chi-square test,424,1.0
Chi-square test,425,0.6964582987813944
Chi-square test,426,0.46955711090583796
Chi-square test,427,0.0664866123507059
Chi-square test,428,0.8912417179239647
Chi-square test,429,0.7293800259883374
Chi-square test,430,0.29434153185538703
Chi-square test,431,0.4388753994705492
Chi-square test,432,0.09094026047848262
Chi-square test,433,0.1256721930742155
Chi-square test,434,0.6643466010736174
Chi-square test,435,0.508763814494839
Chi-square test,436,0.691766988492748
Chi-square test,437,0.7994193588060445
Chi-square test,438,0.8746147271828669
Chi-square test,439,0.9011025483556878
Chi-square test,440,0.030107987490662312
Chi-square test,441,0.7654477080390376
Chi-square test,442,0.7493941849625706
Chi-square test,443,0.8981326580352322
Chi-square test,444,0.027291219824021027
Chi-square test,445,0.47723371394391034
Chi-square test,446,0.3236094211308099
Chi-square test,447,0.36269230723724477
Chi-square test,448,0.07956473459319083
Chi-square test,449,0.3603747970384401
Chi-square test,450,0.3166365896180862
Chi-square test,451,0.8981326580352322
Chi-square test,452,1.0
Chi-square test,453,0.37017569307484577
Chi-square test,454,0.508763814494839
Chi-square test,455,0.6816596226737504
Chi-square test,456,0.5810636260309558
Chi-square test,457,0.8981326580352322
Chi-square test,458,0.12740418082881
Chi-square test,459,0.8871998693087755
Chi-square test,460,0.19010156647564852
Chi-square test,461,0.6704396011168454
Chi-square test,462,0.508763814494839
Chi-square test,463,0.08064318763176194
Chi-square test,464,0.7863269242942158
Chi-square test,465,0.11160064825378703
Chi-square test,466,0.26973912674092454
Chi-square test,467,0.8965385193100613
Chi-square test,468,0.7898498259813616
Chi-square test,469,0.013937139196179052
Chi-square test,470,0.8871998693087755
Chi-square test,471,0.7931971248767024
Chi-square test,472,0.7826126771345198
Chi-square test,473,0.6113150068978535
Chi-square test,474,0.15998037041497365
Chi-square test,475,0.1520780807929711
Chi-square test,476,0.2418732370944263
Chi-square test,477,0.532760232313361
Chi-square test,478,0.6643466010736174
Chi-square test,479,0.8826507861582701
Chi-square test,480,0.04916100906016887
Chi-square test,481,0.4591174831145396
Chi-square test,482,0.2693342161913213
Chi-square test,483,0.006319216031552897
Chi-square test,484,0.4160747028125029
Chi-square test,485,0.8912417179239647
Chi-square test,486,0.6000542464526224
Chi-square test,487,0.7604547179339199
Chi-square test,488,0.3549298654749623
Chi-square test,489,0.09176400414840821
Chi-square test,490,0.4941862246375739
Chi-square test,491,0.3901541483019262
Chi-square test,492,0.7898498259813616
Chi-square test,493,0.6868407748878698
Chi-square test,494,0.6762010255881132
Chi-square test,495,0.8981326580352322
Chi-square test,496,0.10443838078702665
Chi-square test,497,0.5016409255222807
Chi-square test,498,0.871532170706862
Chi-square test,499,0.2264945429126239
