name,iter_num,p_value
Chi-square test,173,0.0061698993205441645
Chi-square test,174,0.653095114932182
Chi-square test,175,0.6055766163353462
Chi-square test,176,0.653095114932182
Chi-square test,177,0.653095114932182
Chi-square test,178,0.3613104285261787
Chi-square test,179,0.3613104285261787
Chi-square test,180,0.17752985241214955
Chi-square test,181,0.15959894244264472
Chi-square test,182,0.024618761380815174
Chi-square test,183,0.653095114932182
Chi-square test,184,1.0
Chi-square test,185,0.653095114932182
Chi-square test,186,0.37109336952269756
Chi-square test,187,0.653095114932182
Chi-square test,188,0.653095114932182
Chi-square test,189,1.0
Chi-square test,190,0.15959894244264472
Chi-square test,191,0.17752985241214955
Chi-square test,192,1.0
Chi-square test,193,0.653095114932182
Chi-square test,194,0.653095114932182
Chi-square test,195,0.37109336952269756
Chi-square test,196,0.3613104285261787
Chi-square test,197,0.37109336952269756
Chi-square test,198,0.06788915486182878
Chi-square test,199,0.6392074309046059
Chi-square test,200,0.15959894244264472
Chi-square test,201,0.024618761380815174
Chi-square test,202,0.17752985241214955
Chi-square test,203,0.37109336952269756
Chi-square test,204,0.653095114932182
Chi-square test,205,0.050961936967763424
Chi-square test,206,1.0
Chi-square test,207,0.653095114932182
Chi-square test,208,0.050961936967763424
Chi-square test,209,0.024618761380815174
Chi-square test,210,1.0
Chi-square test,211,0.653095114932182
Chi-square test,212,0.3613104285261787
Chi-square test,213,0.6055766163353462
Chi-square test,214,0.653095114932182
Chi-square test,215,0.6392074309046059
Chi-square test,216,1.0
Chi-square test,217,1.0
Chi-square test,218,0.15959894244264472
Chi-square test,219,0.37109336952269756
Chi-square test,220,0.3613104285261787
Chi-square test,221,1.0
Chi-square test,222,0.15959894244264472
Chi-square test,223,0.653095114932182
Chi-square test,224,1.0
Chi-square test,225,0.26355247728296954
Chi-square test,226,0.024618761380815174
Chi-square test,227,1.0
Chi-square test,228,1.0
Chi-square test,229,1.0
Chi-square test,230,0.37109336952269756
Chi-square test,231,0.653095114932182
Chi-square test,232,0.653095114932182
Chi-square test,233,0.37109336952269756
Chi-square test,234,0.6392074309046059
Chi-square test,235,0.653095114932182
Chi-square test,236,0.17752985241214955
Chi-square test,237,0.050961936967763424
Chi-square test,238,0.3613104285261787
Chi-square test,239,0.17752985241214955
Chi-square test,240,0.0061698993205441645
Chi-square test,241,0.024618761380815174
Chi-square test,242,0.3613104285261787
Chi-square test,243,0.6392074309046059
Chi-square test,244,0.26355247728296954
Chi-square test,245,0.024618761380815174
Chi-square test,246,0.37109336952269756
Chi-square test,247,0.3613104285261787
Chi-square test,248,0.0061698993205441645
Chi-square test,249,0.653095114932182
Chi-square test,250,0.653095114932182
Chi-square test,251,0.653095114932182
Chi-square test,252,0.37109336952269756
Chi-square test,253,1.0
Chi-square test,254,1.0
Chi-square test,255,0.3613104285261787
Chi-square test,256,0.6392074309046059
Chi-square test,257,0.15959894244264472
Chi-square test,258,0.653095114932182
Chi-square test,259,0.32911398597860525
Chi-square test,260,0.653095114932182
Chi-square test,261,0.15959894244264472
Chi-square test,262,0.6392074309046059
Chi-square test,263,0.32911398597860525
Chi-square test,264,0.17752985241214955
Chi-square test,265,1.0
Chi-square test,266,0.653095114932182
Chi-square test,267,0.3613104285261787
Chi-square test,268,1.0
Chi-square test,269,0.653095114932182
Chi-square test,270,0.17752985241214955
Chi-square test,271,0.37109336952269756
Chi-square test,272,0.06788915486182878
Chi-square test,273,0.17752985241214955
Chi-square test,274,0.6392074309046059
Chi-square test,275,0.32911398597860525
Chi-square test,276,1.0
Chi-square test,277,0.3613104285261787
Chi-square test,278,0.653095114932182
Chi-square test,279,0.17752985241214955
Chi-square test,280,1.0
Chi-square test,281,0.37109336952269756
Chi-square test,282,0.12133525035848208
Chi-square test,283,0.15959894244264472
Chi-square test,284,0.653095114932182
Chi-square test,285,0.024618761380815174
Chi-square test,286,0.653095114932182
Chi-square test,287,0.653095114932182
Chi-square test,288,0.6392074309046059
Chi-square test,289,1.0
Chi-square test,290,0.6055766163353462
Chi-square test,291,0.32911398597860525
Chi-square test,292,0.653095114932182
Chi-square test,293,0.6392074309046059
Chi-square test,294,0.6392074309046059
Chi-square test,295,0.17752985241214955
Chi-square test,296,0.06788915486182878
Chi-square test,297,0.6392074309046059
Chi-square test,298,0.653095114932182
Chi-square test,299,1.0
Chi-square test,300,0.15959894244264472
Chi-square test,301,1.0
Chi-square test,302,0.653095114932182
Chi-square test,303,0.653095114932182
Chi-square test,304,0.15959894244264472
Chi-square test,305,0.6392074309046059
Chi-square test,306,0.06788915486182878
Chi-square test,307,1.0
Chi-square test,308,0.653095114932182
Chi-square test,309,0.6392074309046059
Chi-square test,310,0.653095114932182
Chi-square test,311,0.06788915486182878
Chi-square test,312,0.12133525035848208
Chi-square test,313,0.024618761380815174
Chi-square test,314,0.32911398597860525
Chi-square test,315,1.0
Chi-square test,316,0.653095114932182
Chi-square test,317,0.3613104285261787
Chi-square test,318,0.6055766163353462
Chi-square test,319,0.6055766163353462
Chi-square test,320,0.653095114932182
Chi-square test,321,0.653095114932182
Chi-square test,322,0.15959894244264472
Chi-square test,323,0.3613104285261787
Chi-square test,324,0.024618761380815174
Chi-square test,325,0.653095114932182
Chi-square test,326,0.3613104285261787
Chi-square test,327,1.0
Chi-square test,328,1.0
Chi-square test,329,0.07363827012030258
Chi-square test,330,0.653095114932182
Chi-square test,331,0.3613104285261787
Chi-square test,332,0.26355247728296954
Chi-square test,333,0.3613104285261787
Chi-square test,334,0.0072903580915356595
Chi-square test,335,0.06788915486182878
Chi-square test,336,0.653095114932182
Chi-square test,337,0.653095114932182
Chi-square test,338,0.6392074309046059
Chi-square test,339,0.32911398597860525
Chi-square test,340,0.653095114932182
Chi-square test,341,0.6392074309046059
Chi-square test,342,0.6055766163353462
Chi-square test,343,0.6392074309046059
Chi-square test,344,0.37109336952269756
Chi-square test,345,0.15959894244264472
Chi-square test,346,0.3613104285261787
Chi-square test,347,1.0
Chi-square test,348,0.653095114932182
Chi-square test,349,0.3613104285261787
Chi-square test,350,1.0
Chi-square test,351,0.37109336952269756
Chi-square test,352,0.653095114932182
Chi-square test,353,0.3613104285261787
Chi-square test,354,0.6055766163353462
Chi-square test,355,1.0
Chi-square test,356,0.26355247728296954
Chi-square test,357,0.653095114932182
Chi-square test,358,0.17752985241214955
Chi-square test,359,0.653095114932182
Chi-square test,360,0.17752985241214955
Chi-square test,361,0.15959894244264472
Chi-square test,362,0.37109336952269756
Chi-square test,363,1.0
Chi-square test,364,0.6392074309046059
Chi-square test,365,0.6392074309046059
Chi-square test,366,0.0061698993205441645
Chi-square test,367,0.06788915486182878
Chi-square test,368,0.6055766163353462
Chi-square test,369,0.6055766163353462
Chi-square test,370,0.6055766163353462
Chi-square test,371,0.050961936967763424
Chi-square test,372,0.15959894244264472
Chi-square test,373,0.15959894244264472
Chi-square test,374,0.15959894244264472
Chi-square test,375,0.17752985241214955
Chi-square test,376,0.653095114932182
Chi-square test,377,0.12133525035848208
Chi-square test,378,0.17752985241214955
Chi-square test,379,0.3613104285261787
Chi-square test,380,0.6392074309046059
Chi-square test,381,0.653095114932182
Chi-square test,382,0.3613104285261787
Chi-square test,383,0.37109336952269756
Chi-square test,384,0.3613104285261787
Chi-square test,385,0.37109336952269756
Chi-square test,386,1.0
Chi-square test,387,0.3613104285261787
Chi-square test,388,0.653095114932182
Chi-square test,389,0.653095114932182
Chi-square test,390,0.06788915486182878
Chi-square test,391,0.6392074309046059
Chi-square test,392,0.653095114932182
Chi-square test,393,1.0
Chi-square test,394,0.653095114932182
Chi-square test,395,0.3613104285261787
Chi-square test,396,0.37109336952269756
Chi-square test,397,0.6392074309046059
Chi-square test,398,0.3613104285261787
Chi-square test,399,0.15959894244264472
Chi-square test,400,0.6055766163353462
Chi-square test,401,1.0
Chi-square test,402,0.37109336952269756
Chi-square test,403,0.653095114932182
Chi-square test,404,0.17752985241214955
Chi-square test,405,0.6392074309046059
Chi-square test,406,0.37109336952269756
Chi-square test,407,0.26355247728296954
Chi-square test,408,0.37109336952269756
Chi-square test,409,0.32911398597860525
Chi-square test,410,1.0
Chi-square test,411,0.024618761380815174
Chi-square test,412,0.6392074309046059
Chi-square test,413,0.3613104285261787
Chi-square test,414,0.653095114932182
Chi-square test,415,0.37109336952269756
Chi-square test,416,0.6392074309046059
Chi-square test,417,0.37109336952269756
Chi-square test,418,0.3613104285261787
Chi-square test,419,0.653095114932182
Chi-square test,420,0.37109336952269756
Chi-square test,421,0.17752985241214955
Chi-square test,422,0.15959894244264472
Chi-square test,423,1.0
Chi-square test,424,0.15959894244264472
Chi-square test,425,1.0
Chi-square test,426,0.37109336952269756
Chi-square test,427,0.37109336952269756
Chi-square test,428,0.17752985241214955
Chi-square test,429,0.024618761380815174
Chi-square test,430,0.3613104285261787
Chi-square test,431,0.653095114932182
Chi-square test,432,0.3613104285261787
Chi-square test,433,0.06788915486182878
Chi-square test,434,0.15959894244264472
Chi-square test,435,1.0
Chi-square test,436,0.06788915486182878
Chi-square test,437,0.37109336952269756
Chi-square test,438,0.3613104285261787
Chi-square test,439,0.32911398597860525
Chi-square test,440,0.32911398597860525
Chi-square test,441,0.024618761380815174
Chi-square test,442,1.0
Chi-square test,443,1.0
Chi-square test,444,0.37109336952269756
Chi-square test,445,0.3613104285261787
Chi-square test,446,0.06788915486182878
Chi-square test,447,0.653095114932182
Chi-square test,448,0.32911398597860525
Chi-square test,449,0.024618761380815174
Chi-square test,450,0.17752985241214955
Chi-square test,451,0.15959894244264472
Chi-square test,452,0.17752985241214955
Chi-square test,453,1.0
Chi-square test,454,0.024618761380815174
Chi-square test,455,0.06788915486182878
Chi-square test,456,0.050961936967763424
Chi-square test,457,0.653095114932182
Chi-square test,458,0.6055766163353462
Chi-square test,459,1.0
Chi-square test,460,0.17752985241214955
Chi-square test,461,1.0
Chi-square test,462,0.3613104285261787
Chi-square test,463,0.653095114932182
Chi-square test,464,0.17752985241214955
Chi-square test,465,0.6392074309046059
Chi-square test,466,0.6392074309046059
Chi-square test,467,0.17752985241214955
Chi-square test,468,0.3613104285261787
Chi-square test,469,0.6392074309046059
Chi-square test,470,0.26355247728296954
Chi-square test,471,0.3613104285261787
Chi-square test,472,0.6055766163353462
Chi-square test,473,1.0
Chi-square test,474,1.0
Chi-square test,475,0.6055766163353462
Chi-square test,476,0.15959894244264472
Chi-square test,477,0.653095114932182
Chi-square test,478,0.3613104285261787
Chi-square test,479,0.12133525035848208
Chi-square test,480,0.653095114932182
Chi-square test,481,1.0
Chi-square test,482,0.37109336952269756
Chi-square test,483,0.3613104285261787
Chi-square test,484,0.653095114932182
Chi-square test,485,0.06788915486182878
Chi-square test,486,0.0072903580915356595
Chi-square test,487,0.3613104285261787
Chi-square test,488,0.3613104285261787
Chi-square test,489,0.37109336952269756
Chi-square test,490,0.32911398597860525
Chi-square test,491,0.653095114932182
Chi-square test,492,0.6055766163353462
Chi-square test,493,0.3613104285261787
Chi-square test,494,0.37109336952269756
Chi-square test,495,1.0
Chi-square test,496,0.653095114932182
Chi-square test,497,0.32911398597860525
Chi-square test,498,0.0061698993205441645
Chi-square test,499,0.06788915486182878
