name,iter_num,p_value
Fisher’s exact test,672,0.7213462007699304
Fisher’s exact test,673,0.3800762021329754
Fisher’s exact test,674,0.7872601553335911
Fisher’s exact test,675,0.718574963373284
Fisher’s exact test,676,0.2789173993362564
Fisher’s exact test,677,0.5467723964303185
Fisher’s exact test,678,0.4269278770765823
Fisher’s exact test,679,0.04678348677758677
Fisher’s exact test,680,0.30159955169317265
Fisher’s exact test,681,0.33506205950577095
Fisher’s exact test,682,0.7377937511898938
Fisher’s exact test,683,0.2722277542519257
Fisher’s exact test,684,0.5850608778126056
Fisher’s exact test,685,0.18082576113141857
Fisher’s exact test,686,0.8251046119021653
Fisher’s exact test,687,0.8914258331730176
Fisher’s exact test,688,0.22300591913811188
Fisher’s exact test,689,0.8264063422108684
Fisher’s exact test,690,0.547941951658108
Fisher’s exact test,691,0.26839643074018715
Fisher’s exact test,692,0.21077651775613254
Fisher’s exact test,693,0.7667869018695599
Fisher’s exact test,694,0.07117176043718633
Fisher’s exact test,695,0.9285334402376364
Fisher’s exact test,696,0.7724641308224998
Fisher’s exact test,697,0.48601651832400367
Fisher’s exact test,698,0.11125975740964365
Fisher’s exact test,699,0.16227087952308378
Fisher’s exact test,700,0.1299082505077849
Fisher’s exact test,701,0.7072254603103332
Fisher’s exact test,702,0.2846083468192814
Fisher’s exact test,703,0.8579156859865645
Fisher’s exact test,704,0.7649150660675968
Fisher’s exact test,705,0.3546996489223058
Fisher’s exact test,706,0.6865008292943755
Fisher’s exact test,707,0.4532975647451694
Fisher’s exact test,708,0.06133911738035706
Fisher’s exact test,709,0.26286268034144483
Fisher’s exact test,710,0.9820622411283458
Fisher’s exact test,711,0.38659657110461326
Fisher’s exact test,712,0.00893165349288367
Fisher’s exact test,713,0.4587703381326051
Fisher’s exact test,714,0.09422148886205568
Fisher’s exact test,715,0.3967160520256113
Fisher’s exact test,716,0.47499502868519233
Fisher’s exact test,717,0.5715624640704217
Fisher’s exact test,718,0.9267849577331818
Fisher’s exact test,719,0.039689076159526125
Fisher’s exact test,720,0.9291913000003139
Fisher’s exact test,721,0.0460146501577996
Fisher’s exact test,722,1.0
Fisher’s exact test,723,0.17876547256733372
Fisher’s exact test,724,0.7184409003245927
Fisher’s exact test,725,0.1010354016679898
Fisher’s exact test,726,0.4730434209759516
Fisher’s exact test,727,0.22456245542098946
Fisher’s exact test,728,0.3814906753431967
Fisher’s exact test,729,0.7008817533735422
Fisher’s exact test,730,0.6149182146881076
Fisher’s exact test,731,0.2382054730458828
Fisher’s exact test,732,0.11354788480084088
Fisher’s exact test,733,0.26126745894285286
Fisher’s exact test,734,0.012217576947433015
Fisher’s exact test,735,0.36038276839874406
Fisher’s exact test,736,0.7357988905603425
Fisher’s exact test,737,0.154959633735032
Fisher’s exact test,738,0.09554134406532389
Fisher’s exact test,739,0.2633826461500529
Fisher’s exact test,740,0.6678444638554739
Fisher’s exact test,741,0.745569272296919
Fisher’s exact test,742,0.12004087222535625
Fisher’s exact test,743,0.5779794102206544
Fisher’s exact test,744,0.7900836730788002
Fisher’s exact test,745,0.5841134720439235
Fisher’s exact test,746,0.7823597299089768
Fisher’s exact test,747,0.3072781011064858
Fisher’s exact test,748,1.0
Fisher’s exact test,749,0.251731263851905
Fisher’s exact test,750,0.5430074668391761
Fisher’s exact test,751,0.7504713622993044
Fisher’s exact test,752,0.42832411056043784
Fisher’s exact test,753,0.9464081947052166
Fisher’s exact test,754,0.45221773162404694
Fisher’s exact test,755,0.8046609193784046
Fisher’s exact test,756,0.6043501396708091
Fisher’s exact test,757,0.7214761030716809
Fisher’s exact test,758,1.0
Fisher’s exact test,759,0.5604763689469527
Fisher’s exact test,760,0.05244297417297675
Fisher’s exact test,761,0.7029960722646399
Fisher’s exact test,762,0.1376988104508759
Fisher’s exact test,763,0.08011177867717367
Fisher’s exact test,764,1.0
Fisher’s exact test,765,1.0
Fisher’s exact test,766,0.30994870654691686
Fisher’s exact test,767,0.44873371569994147
Fisher’s exact test,768,0.6320454263632612
Fisher’s exact test,769,0.28511190248586665
Fisher’s exact test,770,0.3292439484959295
Fisher’s exact test,771,0.5305129468513742
Fisher’s exact test,772,0.4672223871043843
Fisher’s exact test,773,0.36904726477785016
Fisher’s exact test,774,0.9639094772357404
Fisher’s exact test,775,0.08353848868296543
Fisher’s exact test,776,0.8939102018036345
Fisher’s exact test,777,0.9816578496457848
Fisher’s exact test,778,0.7554422647657651
Fisher’s exact test,779,1.0
Fisher’s exact test,780,0.2581824330162227
Fisher’s exact test,781,0.4114166303744436
Fisher’s exact test,782,0.5290915116202357
Fisher’s exact test,783,0.22132780795506435
Fisher’s exact test,784,0.3964858098112901
Fisher’s exact test,785,0.5690295798830288
Fisher’s exact test,786,0.08795838510819812
Fisher’s exact test,787,0.07801890340300152
Fisher’s exact test,788,0.24266909015526522
Fisher’s exact test,789,0.8390107188951675
Fisher’s exact test,790,0.2712824218965004
Fisher’s exact test,791,0.7685012204635124
Fisher’s exact test,792,0.3537249271574642
Fisher’s exact test,793,1.0
Fisher’s exact test,794,0.8026383669062656
Fisher’s exact test,795,0.43493208935659006
Fisher’s exact test,796,0.8367424602889402
Fisher’s exact test,797,0.10242303316335727
Fisher’s exact test,798,0.9284631050292641
Fisher’s exact test,799,0.9104479841236506
Fisher’s exact test,800,0.2891761192625124
Fisher’s exact test,801,0.5413936652875591
Fisher’s exact test,802,0.14386243214707561
Fisher’s exact test,803,0.6875195183966607
Fisher’s exact test,804,0.7537016927334406
Fisher’s exact test,805,0.7926059513264165
Fisher’s exact test,806,0.48384437736300456
Fisher’s exact test,807,0.563211782340461
Fisher’s exact test,808,0.9821679072203978
Fisher’s exact test,809,0.9277842484705032
Fisher’s exact test,810,0.013899015964076998
Fisher’s exact test,811,0.7192423792935535
Fisher’s exact test,812,1.0
Fisher’s exact test,813,0.8591410373265657
Fisher’s exact test,814,0.194345336595176
Fisher’s exact test,815,0.2433674567402527
Fisher’s exact test,816,0.09074139767688684
Fisher’s exact test,817,1.0
Fisher’s exact test,818,0.6716792267162397
Fisher’s exact test,819,0.5309166937420611
Fisher’s exact test,820,0.5808052622038758
Fisher’s exact test,821,0.4440290375297386
Fisher’s exact test,822,0.2817237542559286
Fisher’s exact test,823,0.30773384954011523
Fisher’s exact test,824,0.5440074084037492
Fisher’s exact test,825,0.3044500018243631
Fisher’s exact test,826,0.11899273439671243
Fisher’s exact test,827,0.22847464242033985
Fisher’s exact test,828,0.4545040615937927
Fisher’s exact test,829,0.6294566501697906
Fisher’s exact test,830,0.8051332592341495
Fisher’s exact test,831,0.8193119267258642
Fisher’s exact test,832,0.14081066971688183
Fisher’s exact test,833,0.6517337997381905
Fisher’s exact test,834,0.022822740753501176
Fisher’s exact test,835,0.910359405345975
Fisher’s exact test,836,0.3652275329739323
Fisher’s exact test,837,0.5901089447988923
Fisher’s exact test,838,0.4949139966838965
Fisher’s exact test,839,0.17134702469638172
Fisher’s exact test,840,0.7206939137996055
Fisher’s exact test,841,0.6693946414225157
Fisher’s exact test,842,0.36294380037160356
Fisher’s exact test,843,0.7380399011589196
Fisher’s exact test,844,1.0
Fisher’s exact test,845,0.6047092875936741
Fisher’s exact test,846,0.46455597012667016
Fisher’s exact test,847,0.8918612155137606
Fisher’s exact test,848,0.804375838415034
Fisher’s exact test,849,0.5203113570700368
Fisher’s exact test,850,0.7861188740190851
Fisher’s exact test,851,0.47904465122034684
Fisher’s exact test,852,0.1420712884922917
Fisher’s exact test,853,0.13436971910238243
Fisher’s exact test,854,0.02395202379920121
Fisher’s exact test,855,0.9467212734435063
Fisher’s exact test,856,0.013802545918587072
Fisher’s exact test,857,0.3374300039649943
Fisher’s exact test,858,0.18463297963381065
Fisher’s exact test,859,0.39945876554757964
Fisher’s exact test,860,0.018789113553224823
Fisher’s exact test,861,0.9293952486970702
Fisher’s exact test,862,0.40452431797998045
Fisher’s exact test,863,0.2505551706828144
Fisher’s exact test,864,0.2579961244758396
Fisher’s exact test,865,0.9466953957635958
Fisher’s exact test,866,0.8226675227153576
Fisher’s exact test,867,1.0
Fisher’s exact test,868,0.5711757239883677
Fisher’s exact test,869,0.6900934832122382
Fisher’s exact test,870,0.8203030857148736
Fisher’s exact test,871,0.666430252225449
Fisher’s exact test,872,0.7507150768255612
Fisher’s exact test,873,0.6084215645362832
Fisher’s exact test,874,0.7695116013338831
Fisher’s exact test,875,0.4213568187789013
Fisher’s exact test,876,0.5424043070798625
Fisher’s exact test,877,0.9646460098868781
Fisher’s exact test,878,0.6880971271068324
Fisher’s exact test,879,0.7350388288438573
Fisher’s exact test,880,0.8936026466749547
Fisher’s exact test,881,0.7193752858230423
Fisher’s exact test,882,0.4471707086897483
Fisher’s exact test,883,0.009991754767425205
Fisher’s exact test,884,0.3259598189175106
Fisher’s exact test,885,0.18397962535468274
Fisher’s exact test,886,0.8572907226092419
Fisher’s exact test,887,0.9453506699587317
Fisher’s exact test,888,0.27898046633080065
Fisher’s exact test,889,0.35193664774467887
Fisher’s exact test,890,0.05953336732827218
Fisher’s exact test,891,0.621628405046586
Fisher’s exact test,892,0.08337245407701188
Fisher’s exact test,893,0.8084345508536995
Fisher’s exact test,894,0.3368413590680732
Fisher’s exact test,895,0.9821416682665091
Fisher’s exact test,896,0.5345037711134102
Fisher’s exact test,897,0.30088171514816703
Fisher’s exact test,898,0.8920231206202495
Fisher’s exact test,899,0.9636533962282383
Fisher’s exact test,900,0.08146714686925981
Fisher’s exact test,901,0.5642778772006689
Fisher’s exact test,902,0.5453962661614961
Fisher’s exact test,903,0.6342827012814194
Fisher’s exact test,904,0.031571719011368654
Fisher’s exact test,905,0.06430295288883182
Fisher’s exact test,906,0.015426379250822552
Fisher’s exact test,907,0.5604763689469527
Fisher’s exact test,908,0.7516827474599976
Fisher’s exact test,909,0.10863742812786044
Fisher’s exact test,910,0.8033196110792241
Fisher’s exact test,911,0.37140050318429174
Fisher’s exact test,912,0.5616273600391657
Fisher’s exact test,913,0.7042430603672553
Fisher’s exact test,914,0.498809287208446
Fisher’s exact test,915,0.5790818495314373
Fisher’s exact test,916,0.40452431797998045
Fisher’s exact test,917,0.6160017627791491
Fisher’s exact test,918,0.45047841428820956
Fisher’s exact test,919,0.42971022975159984
Fisher’s exact test,920,0.31705151205281723
Fisher’s exact test,921,0.9644402501049669
Fisher’s exact test,922,0.7210858424193084
Fisher’s exact test,923,0.6023569703574463
Fisher’s exact test,924,0.6359758525833539
Fisher’s exact test,925,0.2042324669312544
Fisher’s exact test,926,0.3402843565490743
Fisher’s exact test,927,0.8035129426630823
Fisher’s exact test,928,0.27559710932898623
Fisher’s exact test,929,0.1259101581892543
Fisher’s exact test,930,0.2431703816382785
Fisher’s exact test,931,0.8574999718705508
Fisher’s exact test,932,0.6160017627791491
Fisher’s exact test,933,0.8413377375283467
Fisher’s exact test,934,0.5253757876006052
Fisher’s exact test,935,0.7700671616324857
Fisher’s exact test,936,0.892076925400819
Fisher’s exact test,937,1.0
Fisher’s exact test,938,0.8063452678925589
Fisher’s exact test,939,1.0
Fisher’s exact test,940,0.6335987127567367
Fisher’s exact test,941,0.8552915715838869
Fisher’s exact test,942,0.6484396798998493
Fisher’s exact test,943,0.13141323834972612
Fisher’s exact test,944,0.16827718012309004
Fisher’s exact test,945,0.3875115781584997
Fisher’s exact test,946,0.6229963907062592
Fisher’s exact test,947,0.07450237359855488
Fisher’s exact test,948,0.14641737829703047
Fisher’s exact test,949,0.09270961374159281
Fisher’s exact test,950,1.0
Fisher’s exact test,951,0.030940022347072806
Fisher’s exact test,952,0.4440290375297386
Fisher’s exact test,953,0.840573468791063
Fisher’s exact test,954,0.3417440805113243
Fisher’s exact test,955,0.2393869516340605
Fisher’s exact test,956,0.6954643125180295
Fisher’s exact test,957,0.7191092811250447
Fisher’s exact test,958,0.13984046822125878
Fisher’s exact test,959,0.3042137327979327
Fisher’s exact test,960,0.9466694798452707
Fisher’s exact test,961,0.24660364633999057
Fisher’s exact test,962,0.31091254384790845
Fisher’s exact test,963,0.12182547096111117
Fisher’s exact test,964,0.910359405345975
Fisher’s exact test,965,0.9279287934609061
Fisher’s exact test,966,0.5702042266330485
Fisher’s exact test,967,0.5751845380905369
Fisher’s exact test,968,0.4706282186895979
Fisher’s exact test,969,0.6036288630391276
Fisher’s exact test,970,0.3070339051258341
Fisher’s exact test,971,0.2105531335754438
Fisher’s exact test,972,0.11425037370242569
Fisher’s exact test,973,0.10036040845278558
Fisher’s exact test,974,0.38969326676374605
Fisher’s exact test,975,0.9638186506146986
Fisher’s exact test,976,0.4340342092637765
Fisher’s exact test,977,0.5742403674694223
Fisher’s exact test,978,0.5841051953694757
Fisher’s exact test,979,0.058172150612277346
Fisher’s exact test,980,0.5869524381478481
Fisher’s exact test,981,0.7670177097355454
Fisher’s exact test,982,0.576309207241032
Fisher’s exact test,983,0.056146764834885614
Fisher’s exact test,984,0.8917528677385207
Fisher’s exact test,985,0.1244702510484644
Fisher’s exact test,986,0.011273953777443961
Fisher’s exact test,987,0.4760698999586305
Fisher’s exact test,988,0.9454898047878383
Fisher’s exact test,989,0.8187642395547763
Fisher’s exact test,990,0.014042068172393722
Fisher’s exact test,991,0.06566860188281702
Fisher’s exact test,992,0.17025395978022548
Fisher’s exact test,993,0.4535126284435286
Fisher’s exact test,994,0.8422403117089146
Fisher’s exact test,995,0.7686141505860731
Fisher’s exact test,996,0.7504713622993044
Fisher’s exact test,997,0.559316172528416
Fisher’s exact test,998,0.7887870143300282
Fisher’s exact test,999,0.8896294388752282
Fisher’s exact test,1000,0.27987472345911235
Fisher’s exact test,1001,0.014132110157189117
Fisher’s exact test,1002,0.24363344527548372
Fisher’s exact test,1003,0.614736719750247
Fisher’s exact test,1004,0.4073099567568527
Fisher’s exact test,1005,0.011481860955024962
Fisher’s exact test,1006,0.43781597006523076
